region_name,period_begin,period_end,total_homes_sold,average_homes_sold,median_sale_price,median_sale_ppsf,total_new_listings,average_new_listings,median_new_listing_price,median_new_listing_ppsf,inventory,total_active_listings,active_listings,median_active_list_price,median_active_list_ppsf
"Madison County, NY",25.10.2021,21.11.2021,65,16,192562.5,107.62051762242214,38,9,179562.5,121.81858806769444,146,656,164,188650,107.40863144857357
"Madison County, NY",01.11.2021,28.11.2021,58,14,206750,118.64524293314892,33,8,177887.5,130.16641236189315,138,619,154,186775,107.18159397342315
"Madison County, NY",08.11.2021,05.12.2021,48,12,208625,124.69051061620286,40,10,155275,120.05090711038389,132,593,148,184587.5,106.91813012852529
"Madison County, NY",15.11.2021,12.12.2021,55,13,199000,122.60397025843295,39,9,172312.5,117.27799425934603,127,567,141,183025,106.44472737006926
"Madison County, NY",22.11.2021,19.12.2021,56,14,192875,128.2434499790961,32,8,184825,114.2034535218969,123,542,135,184275,106.3018401250407
"Madison County, NY",29.11.2021,26.12.2021,62,15,174875,115.5427528,26,6,188550,103.08821342114956,118,521,130,186787.5,105.85588017096391
"Madison County, NY",06.12.2021,02.01.2022,63,15,167375,115.63315140430893,21,5,224687.5,119.56645284935016,113,494,123,193750,106.12638240882109
"Madison County, NY",13.12.2021,09.01.2022,63,15,162125,114.16099001086837,25,6,209462.5,115.5563830131371,108,479,119,195312.5,106.33198131456088
"Madison County, NY",20.12.2021,16.01.2022,57,14,157000,117.01510003379494,30,7,191950,114.16199789492134,106,465,116,196562.5,108.81718428590978
"Madison County, NY",27.12.2021,23.01.2022,52,13,159500,121.11166884162111,34,8,212350,129.93574265417337,105,460,115,202200,111.20564335286367
"Madison County, NY",03.01.2022,30.01.2022,50,12,152000,111.92655115578606,38,9,195075,116.26253792981045,104,459,114,198050,112.46542711757542
"Madison County, NY",10.01.2022,06.02.2022,46,11,160000,114.72671085381161,37,9,185312.5,115.42640999932942,105,456,114,199750,114.61854728260894
"Madison County, NY",17.01.2022,13.02.2022,46,11,173850,106.43007489173446,39,9,195312.5,123.15674133673134,103,459,114,201012.5,114.26681330359808
"Madison County, NY",24.01.2022,20.02.2022,48,12,164475,100.39868845627811,37,9,173662.5,114.05302186773673,102,451,112,197237.5,115.56518611225158
"Madison County, NY",31.01.2022,27.02.2022,40,10,187600,105.45443662427117,35,8,163687.5,105.07706434446355,102,446,111,196612.5,117.10554632209715
"Madison County, NY",07.02.2022,06.03.2022,37,9,194600,106.68550051598719,34,8,193675,111.57035860615125,100,444,111,197237.5,119.00746441695567
"Madison County, NY",14.02.2022,13.03.2022,39,9,193750,112.35437814217653,36,9,184925,107.81929776740213,99,439,109,196875,122.52588024382065
"Madison County, NY",21.02.2022,20.03.2022,32,8,199125,114.80727305818192,42,10,182950,108.09618522303623,98,440,110,191650,123.90385643429686
"Madison County, NY",28.02.2022,27.03.2022,41,10,188500,109.79756427982625,48,12,196675,122.09321508547195,96,440,110,191650,125.95503948547989
"Madison County, NY",07.03.2022,03.04.2022,44,11,177500,113.0456670547769,58,14,171675,114.27827302608108,94,440,110,194100,126.07812139062139
"Madison County, NY",14.03.2022,10.04.2022,41,10,171000,113.31822850421781,57,14,170425,114.73984364190666,93,433,108,195475,123.49852737352737
"Madison County, NY",21.03.2022,17.04.2022,43,10,177513.7,116.64737656570844,60,15,178162.5,110.21128735165576,93,430,107,199450,120.78873598725549
"Madison County, NY",28.03.2022,24.04.2022,39,9,194513.7,123.4646207556759,61,15,188787.5,110.60003648168964,95,433,108,201975,118.74695974221247
"Madison County, NY",04.04.2022,01.05.2022,38,9,196076.2,119.92921059947399,61,15,207537.5,116.20633389955294,100,443,110,201912.5,118.50136115066317
"Madison County, NY",11.04.2022,08.05.2022,38,9,207076.2,123.47002540482367,73,18,217425,123.67830657381074,106,470,117,200912.5,119.68484345474407
"Madison County, NY",18.04.2022,15.05.2022,33,8,208375,133.62227130031172,77,19,219162.5,130.14184111283947,110,500,125,200300,121.83215577387216
"Madison County, NY",25.04.2022,22.05.2022,31,7,184187.5,126.21682578917792,83,20,199812.5,133.00256350518083,114,520,130,197800,123.20072515820831
"Madison County, NY",02.05.2022,29.05.2022,34,8,185375,122.14038515972551,84,21,190450,133.73669506976717,116,536,134,195587.5,124.0918259748053
"Madison County, NY",09.05.2022,05.06.2022,39,9,184312.5,117.62263152174718,85,21,215337.5,139.7993415574474,119,548,137,204325,126.11240136063914
"Madison County, NY",16.05.2022,12.06.2022,47,11,184875,112.95092950442489,88,22,218862.5,139.87151850235327,126,566,141,213700,128.42624582595067
"Madison County, NY",23.05.2022,19.06.2022,48,12,189562.5,125.98594142880387,86,21,221975,140.15177676431853,132,590,147,219950,129.5586793157785
"Madison County, NY",30.05.2022,26.06.2022,53,13,204437.5,135.17189713974375,88,22,215087.5,134.3637393433253,138,615,153,219950,129.82312385729233
"Madison County, NY",06.06.2022,03.07.2022,67,16,207125,137.3952227051285,82,20,190312.5,128.05340179058268,140,633,158,211187.5,129.66099249000013
"Madison County, NY",13.06.2022,10.07.2022,69,17,215875,134.98269415899028,78,19,178037.5,133.89665575883666,143,636,159,203675,129.87986518707052
"Madison County, NY",20.06.2022,17.07.2022,73,18,225875,132.75572149858112,72,18,190537.5,131.28516251233324,144,644,161,199925,130.96506562581408
"Madison County, NY",27.06.2022,24.07.2022,67,16,213874.8,127.41730627690559,68,17,208662.5,138.52454813920576,144,642,160,204012.5,132.51929032438372
"Madison County, NY",04.07.2022,31.07.2022,58,14,202749.8,128.4184323990567,77,19,220562.3,138.8986308094091,149,653,163,208912.5,133.0762859131831
"Madison County, NY",11.07.2022,07.08.2022,60,15,209612.3,136.88451451683022,76,19,228512.3,124.29897050199612,150,674,168,213862.5,133.03179336869056
"Madison County, NY",18.07.2022,14.08.2022,60,15,217362.3,137.52129364312952,77,19,225399.8,121.4667605801286,150,677,169,218675,132.18140627556215
"Madison County, NY",25.07.2022,21.08.2022,68,17,220237.5,139.60689965959995,70,17,206049.8,118.56424421351647,149,670,167,218337.5,130.0737162919125
"Madison County, NY",01.08.2022,28.08.2022,61,15,235362.5,141.67145964872725,55,13,186650,115.06516154331312,142,649,162,213900,128.40286643027315
"Madison County, NY",08.08.2022,04.09.2022,64,16,229125,136.8089063382639,51,12,192975,124.66889268717587,139,620,155,211225,127.31234815225488
"Madison County, NY",15.08.2022,11.09.2022,55,13,237625,132.87497170358688,49,12,174200,125.15103554431872,139,605,151,206387.5,126.30158279829334
"Madison County, NY",22.08.2022,18.09.2022,54,13,244375,140.84603246464107,55,13,186575,127.28818600871426,141,612,153,204912.5,126.57122383124417
"Madison County, NY",29.08.2022,25.09.2022,57,14,248750,136.62739815881253,55,13,185325,120.66282368987369,142,620,155,204475,126.40187451896873
"Madison County, NY",05.09.2022,02.10.2022,54,13,237500,135.27643427114282,58,14,176050,118.75467374539744,143,627,156,205950,125.92312872772294
"Madison County, NY",12.09.2022,09.10.2022,66,16,214375,137.3448746092419,61,15,195937.5,113.51499490902319,144,635,158,209712.5,125.66224029997672
"Madison County, NY",19.09.2022,16.10.2022,61,15,213625,133.56072173006086,52,13,197287.5,119.1244138170575,143,629,157,211525,125.28951034814747
"Madison County, NY",26.09.2022,23.10.2022,64,16,194500,132.8071490704796,49,12,235812.5,137.98565539904206,143,620,155,215900,126.16981969279038
"Madison County, NY",03.10.2022,30.10.2022,66,16,197625,135.2171820366264,42,10,244562.5,134.53891243304162,141,614,153,216612.5,126.73118571468274
"Madison County, NY",10.10.2022,06.11.2022,63,15,215750,137.92769687083234,36,9,223700,140.14432937922527,139,603,150,216925,127.57247543616555
"Madison County, NY",17.10.2022,13.11.2022,61,15,225250,131.21129077100954,38,9,211837.5,135.73882265899334,137,596,149,215112.5,128.28343546853304
"Madison County, NY",24.10.2022,20.11.2022,58,14,230625,136.27483120772183,33,8,157087.5,108.83698129672396,132,581,145,214462.5,128.28343546853304
"Madison County, NY",31.10.2022,27.11.2022,50,12,234500,132.53636745975075,28,7,200612.5,125.67280857501837,126,556,139,212400,128.3024707403773
"Madison County, NY",07.11.2022,04.12.2022,53,13,217000,128.15317814422446,27,6,197837.5,125.60645913959763,121,533,133,211662.5,127.98646736728861
"Madison County, NY",14.11.2022,11.12.2022,55,13,201112.5,128.09876382628536,21,5,214137.5,122.00431506663597,117,507,126,213975,126.91175854705975
"Madison County, NY",21.11.2022,18.12.2022,50,12,189612.5,119.18799847449048,18,4,264137.5,133.70037631458678,113,487,121,215212.5,126.78362423961562
"Madison County, NY",28.11.2022,25.12.2022,46,11,185362.5,121.27980149015107,19,4,209987.5,110.78915952173625,111,473,118,217787.5,125.2194974823494
"Madison County, NY",05.12.2022,01.01.2023,32,8,199237.5,134.5536081624139,16,4,221237.5,107.8576737777505,108,462,115,219325,123.94587430217021
"Madison County, NY",12.12.2022,08.01.2023,25,6,203875,144.81246557972597,15,3,196825,106.82157388289599,105,449,112,219725,124.13472237676646
"Madison County, NY",19.12.2022,15.01.2023,19,4,208750,153.07666178389962,20,5,153050,98.98860588161153,104,441,110,220362.5,124.13472237676643
"Madison County, NY",26.12.2022,22.01.2023,25,6,190287.5,143.45202641165648,21,5,160075,97.61525347440349,100,435,108,220387.5,124.08372278476318
"Madison County, NY",02.01.2023,29.01.2023,30,7,177662.5,122.8480187132715,25,6,190087.5,105.0324270746128,97,424,106,221762.5,125.96146656281294
"Madison County, NY",09.01.2023,05.02.2023,29,7,163350,111.54246370486726,27,6,201312.5,95.68484667607233,94,415,103,222925,125.20473113942361
"Madison County, NY",16.01.2023,12.02.2023,31,7,165287.5,107.99193064970564,25,6,216212.5,115.51384931537942,89,400,100,223550,123.69026927784577
"Madison County, NY",23.01.2023,19.02.2023,21,5,177000,118.18944026322225,27,6,199837.5,123.47438361326982,88,384,96,223325,122.46851285189717
"Madison County, NY",30.01.2023,26.02.2023,23,5,156500,116.77564910399806,26,6,187975,118.55506245560322,86,376,94,223325,119.34351285189719
"Madison County, NY",06.02.2023,05.03.2023,26,6,155812.5,108.7613881791265,28,7,194225,145.16967818315104,86,371,92,225000,121.55987529065197
"Madison County, NY",13.02.2023,12.03.2023,27,6,168000,111.33596204276286,34,8,212850,136.19197045779634,88,376,94,228450,124.51883590504065
"Madison County, NY",20.02.2023,19.03.2023,29,7,153624.2,99.48935615949064,36,9,264075,153.64917647750644,89,388,97,238450,128.6995529453779
"Madison County, NY",27.02.2023,26.03.2023,27,6,163624.2,102.25480903586764,45,11,240812.5,151.43426350540318,92,403,100,237712.5,130.24733619660944
"Madison County, NY",06.03.2023,02.04.2023,26,6,173624.2,107.17105906897483,53,13,228312.5,134.47498446668493,97,423,105,232975,128.68211556199455
"Madison County, NY",13.03.2023,09.04.2023,28,7,184874.2,103.3918124212893,52,13,221550,142.28047943593543,101,442,110,227025,126.97791120485493
"Madison County, NY",20.03.2023,16.04.2023,33,8,218250,110.50961885019467,55,13,177075,121.34587541757126,104,459,114,216512.5,123.29882187737243
"Madison County, NY",27.03.2023,23.04.2023,32,8,229875,122.27488987954159,53,13,192200,119.72666270262572,107,471,117,214650,122.04876589886817
"Madison County, NY",03.04.2023,30.04.2023,30,7,227062.5,123.21335236109151,50,12,194650,115.3572861426016,107,478,119,213837.5,119.44416845432457
"Madison County, NY",10.04.2023,07.05.2023,26,6,195812.5,118.94795615163417,51,12,174137.5,100.46419000762894,108,479,119,212600,115.98975186405195
"Madison County, NY",17.04.2023,14.05.2023,24,6,150812.5,105.16119144575183,51,12,186750,104.32425213893421,108,484,121,208362.5,114.2755610865486
"Madison County, NY",24.04.2023,21.05.2023,25,6,153437.5,103.84885834462561,57,14,191762.5,109.02944695812027,109,487,121,209612.5,113.41697659370234
"Madison County, NY",01.05.2023,28.05.2023,27,6,184812.5,124.69708809542992,60,15,241587.5,129.60177394660735,112,497,124,213600,115.28380981150752
"Madison County, NY",08.05.2023,04.06.2023,35,8,204187.5,137.62454345257277,65,16,281487.5,151.15802040049715,113,509,127,217337.5,122.00980031295623
"Madison County, NY",15.05.2023,11.06.2023,38,9,252812.5,162.27965502174686,66,16,271600,157.35928490571482,115,517,129,223562.5,128.97044997197855
"Madison County, NY",22.05.2023,18.06.2023,42,10,248062.5,163.2404536524861,68,17,275325,156.22430807976662,116,529,132,223437.5,133.77956538881887
"Madison County, NY",29.05.2023,25.06.2023,43,10,204750,136.8748021700122,72,18,239300,141.8253373659332,118,536,134,223425,137.49140108243847
"Madison County, NY",05.06.2023,02.07.2023,41,10,190375,123.48797784568788,75,18,214900,130.42022253801125,119,549,137,223425,136.5533927182359
"Madison County, NY",12.06.2023,09.07.2023,39,9,176187.5,112.84939799041396,73,18,206650,122.03107771080741,119,546,136,217187.5,132.58805806184665
"Madison County, NY",19.06.2023,16.07.2023,41,10,195687.5,111.82125022174364,67,16,217912.5,125.41677680141277,120,543,135,213675,130.49161145932825
"Madison County, NY",26.06.2023,23.07.2023,46,11,212812.5,120.70444074239705,60,15,206550,125.50408177950877,121,541,135,207425,127.46262283491376
"Madison County, NY",03.07.2023,30.07.2023,54,13,225937.5,129.11967415763047,55,13,213125,127.76766285498078,120,537,134,201175,124.1098947920085
"Madison County, NY",10.07.2023,06.08.2023,62,15,219875,132.92071630585437,62,15,236762.5,139.34426285733255,119,543,135,204800,124.12750935929387
"Madison County, NY",17.07.2023,13.08.2023,66,16,197625,132.46547664420024,62,15,222900,141.15542951915342,117,540,135,209787.5,126.33604722745656
"Madison County, NY",24.07.2023,20.08.2023,71,17,205225,141.79506814811253,65,16,235512.5,145.57507471019238,115,533,133,216662.5,126.81480528533615
"Madison County, NY",31.07.2023,27.08.2023,70,17,210600,148.26227535426375,67,16,237825,146.33666902119282,117,529,132,223937.5,128.0005869662021
"Madison County, NY",07.08.2023,03.09.2023,71,17,217225,156.0714795860231,58,14,226687.5,143.16225141401324,118,527,131,227687.5,132.31565466365896
"Madison County, NY",14.08.2023,10.09.2023,62,15,198225,138.43649440011626,55,13,214312.5,138.66229400171392,120,527,131,228937.5,133.7147450353183
"Madison County, NY",21.08.2023,17.09.2023,55,13,216375,145.06084325858615,52,13,209150,134.0353497806974,122,533,133,229562.5,137.1774457389084
"Madison County, NY",28.08.2023,24.09.2023,50,12,206625,146.27356029485912,44,11,218212.5,133.35019232080177,122,530,132,229675,140.22374408821815
"Madison County, NY",04.09.2023,01.10.2023,50,12,202625,134.65540289063097,50,12,215237.5,126.04100151161094,123,537,134,229562.5,139.7277304863498
"Madison County, NY",11.09.2023,08.10.2023,53,13,211625,147.1579918686267,43,10,233337.5,130.11934633268544,122,533,133,229562.5,139.58771125318327
"Madison County, NY",18.09.2023,15.10.2023,55,13,198750,138.37731591079398,37,9,234750,124.43098095826944,120,524,131,230187.5,138.39654695752247
"Madison County, NY",25.09.2023,22.10.2023,55,13,196000,123.91893705670319,39,9,241187.5,126.9146722969276,117,515,128,230300,136.4595472956364
"Madison County, NY",02.10.2023,29.10.2023,55,13,231250,137.14245922419087,35,8,261437.5,137.9661180333373,117,500,125,231037.5,136.34189725579353
"Madison County, NY",09.10.2023,05.11.2023,56,14,246125,137.7462840887476,43,10,255837.5,139.0353000223409,118,506,126,232312.5,136.34189725579353
"Madison County, NY",16.10.2023,12.11.2023,49,12,239000,135.8973118690113,42,10,264487.5,139.09962844737026,119,510,127,232950,137.27539227844494
"Madison County, NY",23.10.2023,19.11.2023,52,13,238000,136.3476718508117,47,11,227100,124.81039731344002,121,523,130,233462.5,137.86130897601808
"Madison County, NY",30.10.2023,26.11.2023,43,10,196875,122.47859249889561,40,10,209712.5,115.33805013228951,121,526,131,237850,137.74365893617522
"Madison County, NY",06.11.2023,03.12.2023,45,11,209500,119.75080626712426,34,8,200325,109.50270724470852,117,517,129,238462.5,136.9040911942019
"Madison County, NY",13.11.2023,10.12.2023,41,10,187625,112.78217845676258,35,8,168562.5,111.21712910221609,115,505,126,239087.5,135.13011997620882
"Madison County, NY",20.11.2023,17.12.2023,36,9,205125,118.58049719651487,27,6,184587.5,129.10656401438965,111,486,121,239850,135.71603667378196
"Madison County, NY",27.11.2023,24.12.2023,35,8,237500,128.2921240937649,32,8,179700,130.90223334661025,108,476,119,233725,134.08434670816484
"Madison County, NY",04.12.2023,31.12.2023,26,6,226250,141.55646237150037,28,7,205950,137.83500860602808,105,462,115,233100,133.78336734159677
"Madison County, NY",11.12.2023,07.01.2024,26,6,229875,164.68168512070534,36,9,216512.5,142.40263177829917,105,459,114,228487.5,134.97983194927616
"Madison County, NY",18.12.2023,14.01.2024,26,6,223500,167.42353465146425,42,10,235262.5,134.9528733241929,105,463,115,225987.5,134.14167910968547
"Madison County, NY",25.12.2023,21.01.2024,25,6,214125,173.31177946192267,39,9,249650,146.0451867364375,105,462,115,225862.5,135.62106445381397
"Madison County, NY",01.01.2024,28.01.2024,28,7,216000,162.96321520250376,40,10,236537.5,147.2943046627482,104,461,115,224600,136.604691
"Madison County, NY",08.01.2024,04.02.2024,33,8,226500,142.88167165849646,36,9,257225,154.80788368168498,100,453,113,231100,137.80896236433054
"Madison County, NY",15.01.2024,11.02.2024,31,7,225375,137.12644173593108,30,7,282450,191.40935998316127,95,432,108,235475,141.7046702
"Madison County, NY",22.01.2024,18.02.2024,32,8,198750,127.48474308213565,32,8,287950,194.7789178234297,92,411,102,241825,148.00872382803632
"Madison County, NY",29.01.2024,25.02.2024,30,7,183812.5,120.23746220860372,32,8,282950,183.95688968460453,88,399,99,245600,151.5993362778355
